18/8/2022,17:12:8,"16,31","3,64",26,"20,63",66,"-5,37","-195,2727273","-214,8","-4,37","1,7917","1,4421","-0,24035","101,7917","102,3917",,
18/8/2022,17:15:8,"16,74","3,69","25,7","20,33",66,"-5,37","-195,2727273","-214,8","-4,67","1,9147","1,5411","-0,25685","101,9147","102,5147",,
18/8/2022,17:18:9,"15,39","3,66","25,3","20,09",65,"-5,21","-189,4545455","-208,4","-4,91","2,0131","1,6203","-0,27005","102,0131","102,6131",,
18/8/2022,17:21:9,"15,35","3,59","25,4","19,85",65,"-5,55","-201,8181818",-222,"-5,15","2,1115","1,6995","-0,28325","102,1115","102,7115",,
18/8/2022,17:24:10,"14,65","3,56","25,6","19,51",65,"-6,09","-221,4545455","-243,6","-5,49","2,2509","1,8117","-0,30195","102,2509","102,8509",,
18/8/2022,17:27:10,"14,64","3,56","25,5","19,72",64,"-5,78","-210,1818182","-231,2","-5,28","2,1648","1,7424","-0,2904","102,1648","102,7648",,
18/8/2022,17:30:11,"14,96","3,58","25,3","19,72",64,"-5,58","-202,9090909","-223,2","-5,28","2,1648","1,7424","-0,2904","102,1648","102,7648",,
18/8/2022,17:33:11,"14,94","3,59","25,3","19,85",64,"-5,45","-198,1818182",-218,"-5,15","2,1115","1,6995","-0,28325","102,1115","102,7115",,
18/8/2022,17:36:12,"14,42","3,61","25,2","19,45",65,"-5,75","-209,0909091",-230,"-5,55","2,2755","1,8315","-0,30525","102,2755","102,8755",,
18/8/2022,17:39:12,"15,35","3,65",25,"19,45",64,"-5,55","-201,8181818",-222,"-5,55","2,2755","1,8315","-0,30525","102,2755","102,8755",,
18/8/2022,17:42:13,"16,23","3,64","25,1","19,38",64,"-5,72",-208,"-228,8","-5,62","2,3042","1,8546","-0,3091","102,3042","102,9042",,
18/8/2022,17:45:13,"15,84","3,62","24,8","19,38",65,"-5,42","-197,0909091","-216,8","-5,62","2,3042","1,8546","-0,3091","102,3042","102,9042",,
18/8/2022,17:48:13,"15,47","3,61",25,"19,38",66,"-5,62","-204,3636364","-224,8","-5,62","2,3042","1,8546","-0,3091","102,3042","102,9042",,
18/8/2022,17:51:14,"15,08","3,6","24,8","19,14",67,"-5,66","-205,8181818","-226,4","-5,86","2,4026","1,9338","-0,3223","102,4026","103,0026",,
18/8/2022,17:54:14,"14,75","3,58","24,9","19,11",68,"-5,79","-210,5454545","-231,6","-5,89","2,4149","1,9437","-0,32395","102,4149","103,0149",,
18/8/2022,17:57:15,"14,59","3,56","24,5","19,08",68,"-5,42","-197,0909091","-216,8","-5,92","2,4272","1,9536","-0,3256","102,4272","103,0272",,
18/8/2022,18:0:15,"14,13","3,54","25,1","19,01",67,"-6,09","-221,4545455","-243,6","-5,99","2,4559","1,9767","-0,32945","102,4559","103,0559",,
18/8/2022,18:3:16,"15,59","3,52","25,1","19,08",68,"-6,02","-218,9090909","-240,8","-5,92","2,4272","1,9536","-0,3256","102,4272","103,0272",,
18/8/2022,18:6:16,"14,56","3,52","25,2","19,45",69,"-5,75","-209,0909091",-230,"-5,55","2,2755","1,8315","-0,30525","102,2755","102,8755",,
18/8/2022,18:9:17,"13,45","3,51",25,"19,38",68,"-5,62","-204,3636364","-224,8","-5,62","2,3042","1,8546","-0,3091","102,3042","102,9042",,
18/8/2022,18:12:17,"12,42","3,52","25,4","19,31",66,"-6,09","-221,4545455","-243,6","-5,69","2,3329","1,8777","-0,31295","102,3329","102,9329",,
18/8/2022,18:15:18,"12,58","3,51","25,3","19,45",66,"-5,85","-212,7272727",-234,"-5,55","2,2755","1,8315","-0,30525","102,2755","102,8755",,
18/8/2022,18:18:18,"11,98","3,51","25,2","19,41",66,"-5,79","-210,5454545","-231,6","-5,59","2,2919","1,8447","-0,30745","102,2919","102,8919",,
18/8/2022,18:21:19,"9,61","3,51","25,1","19,48",66,"-5,62","-204,3636364","-224,8","-5,52","2,2632","1,8216","-0,3036","102,2632","102,8632",,
18/8/2022,18:24:19,"4,45","3,51","25,1","19,62",66,"-5,48","-199,2727273","-219,2","-5,38","2,2058","1,7754","-0,2959","102,2058","102,8058",,
18/8/2022,18:27:20,"3,42","3,51","24,9","19,62",66,"-5,28",-192,"-211,2","-5,38","2,2058","1,7754","-0,2959","102,2058","102,8058",,
18/8/2022,18:30:20,"2,39","3,51",25,"19,51",67,"-5,49","-199,6363636","-219,6","-5,49","2,2509","1,8117","-0,30195","102,2509","102,8509",,
18/8/2022,18:33:21,"1,6","3,51",25,"19,41",67,"-5,59","-203,2727273","-223,6","-5,59","2,2919","1,8447","-0,30745","102,2919","102,8919",,
18/8/2022,18:36:21,"0,95","3,51",25,"19,24",68,"-5,76","-209,4545455","-230,4","-5,76","2,3616","1,9008","-0,3168","102,3616","102,9616",,
18/8/2022,18:39:22,"0,62","3,51","24,7","19,31",68,"-5,39",-196,"-215,6","-5,69","2,3329","1,8777","-0,31295","102,3329","102,9329",,
18/8/2022,18:42:22,"0,48","3,51","24,5","19,04",69,"-5,46","-198,5454545","-218,4","-5,96","2,4436","1,9668","-0,3278","102,4436","103,0436",,
18/8/2022,18:45:23,"0,42","3,51","24,5","18,7",71,"-5,8","-210,9090909",-232,"-6,3","2,583","2,079","-0,3465","102,583","103,183",,
18/8/2022,18:48:23,"0,41","3,51","24,8","18,67",72,"-6,13","-222,9090909","-245,2","-6,33","2,5953","2,0889","-0,34815","102,5953","103,1953",,
18/8/2022,18:51:23,"0,38","3,51","24,5","18,54",73,"-5,96","-216,7272727","-238,4","-6,46","2,6486","2,1318","-0,3553","102,6486","103,2486",,
18/8/2022,18:54:24,"0,4","3,51",25,"18,54",72,"-6,46","-234,9090909","-258,4","-6,46","2,6486","2,1318","-0,3553","102,6486","103,2486",,
18/8/2022,18:57:24,"0,39","3,51",25,"18,54",72,"-6,46","-234,9090909","-258,4","-6,46","2,6486","2,1318","-0,3553","102,6486","103,2486",,
18/8/2022,19:0:25,"0,35","3,52","24,9","18,47",72,"-6,43","-233,8181818","-257,2","-6,53","2,6773","2,1549","-0,35915","102,6773","103,2773",,
18/8/2022,19:3:25,"0,35","3,51","25,1","18,43",72,"-6,67","-242,5454545","-266,8","-6,57","2,6937","2,1681","-0,36135","102,6937","103,2937",,
18/8/2022,19:6:26,"0,35","3,51",25,"18,3",71,"-6,7","-243,6363636",-268,"-6,7","2,747","2,211","-0,3685","102,747","103,347",,
18/8/2022,19:9:26,"0,35","3,52","25,1","18,13",72,"-6,97","-253,4545455","-278,8","-6,87","2,8167","2,2671","-0,37785","102,8167","103,4167",,
18/8/2022,19:12:27,"0,35","3,52",25,"17,93",72,"-7,07","-257,0909091","-282,8","-7,07","2,8987","2,3331","-0,38885","102,8987","103,4987",,
18/8/2022,19:15:27,"0,35","3,52","24,8","17,76",73,"-7,04",-256,"-281,6","-7,24","2,9684","2,3892","-0,3982","102,9684","103,5684",,
18/8/2022,19:18:28,"0,35","3,52","24,8","17,69",75,"-7,11","-258,5454545","-284,4","-7,31","2,9971","2,4123","-0,40205","102,9971","103,5971",,
18/8/2022,19:21:28,"0,35","3,52","24,8","17,56",75,"-7,24","-263,2727273","-289,6","-7,44","3,0504","2,4552","-0,4092","103,0504","103,6504",,
18/8/2022,19:24:29,"0,36","3,52","24,6","17,49",76,"-7,11","-258,5454545","-284,4","-7,51","3,0791","2,4783","-0,41305","103,0791","103,6791",,
18/8/2022,19:27:29,"0,37","3,52","24,5","17,62",76,"-6,88","-250,1818182","-275,2","-7,38","3,0258","2,4354","-0,4059","103,0258","103,6258",,
18/8/2022,19:30:30,"0,37","3,52","24,6","17,69",77,"-6,91","-251,2727273","-276,4","-7,31","2,9971","2,4123","-0,40205","102,9971","103,5971",,
18/8/2022,19:33:30,"0,36","3,51","24,7","17,79",77,"-6,91","-251,2727273","-276,4","-7,21","2,9561","2,3793","-0,39655","102,9561","103,5561",,
18/8/2022,19:36:31,"0,38","3,52","24,5","17,76",79,"-6,74","-245,0909091","-269,6","-7,24","2,9684","2,3892","-0,3982","102,9684","103,5684",,
18/8/2022,19:39:31,"0,38","3,52","24,5",18,79,"-6,5","-236,3636364",-260,-7,"2,87","2,31","-0,385","102,87","103,47",,
18/8/2022,19:42:32,"0,37","3,52","24,8","18,27",76,"-6,53","-237,4545455","-261,2","-6,73","2,7593","2,2209","-0,37015","102,7593","103,3593",,
18/8/2022,19:45:32,"0,38","3,52","24,2","18,57",75,"-5,63","-204,7272727","-225,2","-6,43","2,6363","2,1219","-0,35365","102,6363","103,2363",,
18/8/2022,19:48:33,"0,38","3,52","24,4","18,67",75,"-5,73","-208,3636364","-229,2","-6,33","2,5953","2,0889","-0,34815","102,5953","103,1953",,
18/8/2022,19:51:33,"0,37","3,52","24,2","18,47",75,"-5,73","-208,3636364","-229,2","-6,53","2,6773","2,1549","-0,35915","102,6773","103,2773",,
18/8/2022,19:54:33,"0,37","3,51","24,2","18,27",76,"-5,93","-215,6363636","-237,2","-6,73","2,7593","2,2209","-0,37015","102,7593","103,3593",,
18/8/2022,19:57:34,"0,37","3,52","24,2","18,06",76,"-6,14","-223,2727273","-245,6","-6,94","2,8454","2,2902","-0,3817","102,8454","103,4454",,
18/8/2022,20:0:34,"0,37","3,52","24,2","17,93",77,"-6,27",-228,"-250,8","-7,07","2,8987","2,3331","-0,38885","102,8987","103,4987",,
18/8/2022,20:3:35,"0,38","3,52","24,1",18,78,"-6,1","-221,8181818",-244,-7,"2,87","2,31","-0,385","102,87","103,47",,
18/8/2022,20:6:35,"0,38","3,52","24,2","18,03",78,"-6,17","-224,3636364","-246,8","-6,97","2,8577","2,3001","-0,38335","102,8577","103,4577",,
18/8/2022,20:9:36,"0,37","3,52","24,5",18,78,"-6,5","-236,3636364",-260,-7,"2,87","2,31","-0,385","102,87","103,47",,
18/8/2022,20:12:36,"0,37","3,52","24,5","18,03",78,"-6,47","-235,2727273","-258,8","-6,97","2,8577","2,3001","-0,38335","102,8577","103,4577",,
18/8/2022,20:15:37,"0,38","3,52","23,9","18,23",79,"-5,67","-206,1818182","-226,8","-6,77","2,7757","2,2341","-0,37235","102,7757","103,3757",,
18/8/2022,20:18:37,"0,36","3,52","24,2","18,13",78,"-6,07","-220,7272727","-242,8","-6,87","2,8167","2,2671","-0,37785","102,8167","103,4167",,
18/8/2022,20:21:38,"0,36","3,53","23,9","18,13",77,"-5,77","-209,8181818","-230,8","-6,87","2,8167","2,2671","-0,37785","102,8167","103,4167",,
18/8/2022,20:24:38,"0,36","3,52","23,9","17,96",77,"-5,94",-216,"-237,6","-7,04","2,8864","2,3232","-0,3872","102,8864","103,4864",,
18/8/2022,20:27:39,"0,36","3,52","24,1","17,86",79,"-6,24","-226,9090909","-249,6","-7,14","2,9274","2,3562","-0,3927","102,9274","103,5274",,
18/8/2022,20:30:39,"0,36","3,52","24,2","17,96",82,"-6,24","-226,9090909","-249,6","-7,04","2,8864","2,3232","-0,3872","102,8864","103,4864",,
18/8/2022,20:33:40,"0,36","3,51","24,5","17,86",80,"-6,64","-241,4545455","-265,6","-7,14","2,9274","2,3562","-0,3927","102,9274","103,5274",,
18/8/2022,20:36:40,"0,36","3,52","24,6","17,73",79,"-6,87","-249,8181818","-274,8","-7,27","2,9807","2,3991","-0,39985","102,9807","103,5807",,
18/8/2022,20:39:41,"0,36","3,52","24,4","17,69",80,"-6,71",-244,"-268,4","-7,31","2,9971","2,4123","-0,40205","102,9971","103,5971",,
18/8/2022,20:42:41,"0,36","3,52","24,4","17,69",78,"-6,71",-244,"-268,4","-7,31","2,9971","2,4123","-0,40205","102,9971","103,5971",,
18/8/2022,20:45:42,"0,36","3,52","24,5","17,69",80,"-6,81","-247,6363636","-272,4","-7,31","2,9971","2,4123","-0,40205","102,9971","103,5971",,
18/8/2022,20:48:42,"0,36","3,52","24,4","17,66",80,"-6,74","-245,0909091","-269,6","-7,34","3,0094","2,4222","-0,4037","103,0094","103,6094",,
18/8/2022,20:51:42,"0,36","3,52","24,5","17,59",81,"-6,91","-251,2727273","-276,4","-7,41","3,0381","2,4453","-0,40755","103,0381","103,6381",,
18/8/2022,20:54:43,"0,35","3,52","24,5","17,52",81,"-6,98","-253,8181818","-279,2","-7,48","3,0668","2,4684","-0,4114","103,0668","103,6668",,
18/8/2022,20:57:43,"0,34","3,52","24,3","17,35",81,"-6,95","-252,7272727",-278,"-7,65","3,1365","2,5245","-0,42075","103,1365","103,7365",,
18/8/2022,21:0:44,"0,34","3,51","23,9","17,35",81,"-6,55","-238,1818182",-262,"-7,65","3,1365","2,5245","-0,42075","103,1365","103,7365",,
18/8/2022,21:3:44,"0,34","3,52","24,1","17,29",79,"-6,81","-247,6363636","-272,4","-7,71","3,1611","2,5443","-0,42405","103,1611","103,7611",,
18/8/2022,21:6:45,"0,34","3,52","24,3","17,12",79,"-7,18","-261,0909091","-287,2","-7,88","3,2308","2,6004","-0,4334","103,2308","103,8308",,
18/8/2022,21:9:45,"0,34","3,52","24,4","16,95",78,"-7,45","-270,9090909",-298,"-8,05","3,3005","2,6565","-0,44275","103,3005","103,9005",,
18/8/2022,21:12:46,"0,34","3,51","24,3","16,81",78,"-7,49","-272,3636364","-299,6","-8,19","3,3579","2,7027","-0,45045","103,3579","103,9579",,
18/8/2022,21:15:46,"0,34","3,52","24,2","16,75",78,"-7,45","-270,9090909",-298,"-8,25","3,3825","2,7225","-0,45375","103,3825","103,9825",,
18/8/2022,21:18:47,"0,34","3,52","24,1","16,78",78,"-7,32","-266,1818182","-292,8","-8,22","3,3702","2,7126","-0,4521","103,3702","103,9702",,
18/8/2022,21:21:47,"0,34","3,52","24,1","16,88",78,"-7,22","-262,5454545","-288,8","-8,12","3,3292","2,6796","-0,4466","103,3292","103,9292",,
18/8/2022,21:24:48,"0,35","3,52","24,2","16,41",78,"-7,79","-283,2727273","-311,6","-8,59","3,5219","2,8347","-0,47245","103,5219","104,1219",,
18/8/2022,21:27:48,"0,35","3,52","23,9","16,21",78,"-7,69","-279,6363636","-307,6","-8,79","3,6039","2,9007","-0,48345","103,6039","104,2039",,
18/8/2022,21:30:49,"0,35","3,52","24,2","16,65",78,"-7,55","-274,5454545",-302,"-8,35","3,4235","2,7555","-0,45925","103,4235","104,0235",,
18/8/2022,21:33:49,"0,35","3,52","24,1","17,05",78,"-7,05","-256,3636364",-282,"-7,95","3,2595","2,6235","-0,43725","103,2595","103,8595",,
18/8/2022,21:36:50,"0,34","3,53","24,2","17,15",77,"-7,05","-256,3636364",-282,"-7,85","3,2185","2,5905","-0,43175","103,2185","103,8185",,
18/8/2022,21:39:50,"0,35","3,53","23,8","16,88",77,"-6,92","-251,6363636","-276,8","-8,12","3,3292","2,6796","-0,4466","103,3292","103,9292",,
18/8/2022,21:42:51,"0,35","3,53","24,2","16,75",76,"-7,45","-270,9090909",-298,"-8,25","3,3825","2,7225","-0,45375","103,3825","103,9825",,
18/8/2022,21:45:51,"0,35","3,52","24,2","16,98",76,"-7,22","-262,5454545","-288,8","-8,02","3,2882","2,6466","-0,4411","103,2882","103,8882",,
18/8/2022,21:48:52,"0,36","3,52",24,"17,05",77,"-6,95","-252,7272727",-278,"-7,95","3,2595","2,6235","-0,43725","103,2595","103,8595",,
18/8/2022,21:51:52,"0,36","3,53","23,6","16,92",78,"-6,68","-242,9090909","-267,2","-8,08","3,3128","2,6664","-0,4444","103,3128","103,9128",,
18/8/2022,21:54:52,"0,03","3,52","23,6","16,88",79,"-6,72","-244,3636364","-268,8","-8,12","3,3292","2,6796","-0,4466","103,3292","103,9292",,
18/8/2022,21:57:53,"0,05","3,53","23,5","17,05",79,"-6,45","-234,5454545",-258,"-7,95","3,2595","2,6235","-0,43725","103,2595","103,8595",,
18/8/2022,22:0:53,"0,06","3,52","23,5","17,29",79,"-6,21","-225,8181818","-248,4","-7,71","3,1611","2,5443","-0,42405","103,1611","103,7611",,
18/8/2022,22:3:54,"0,05","3,52","23,5","17,35",79,"-6,15","-223,6363636",-246,"-7,65","3,1365","2,5245","-0,42075","103,1365","103,7365",,
18/8/2022,22:6:54,"0,03","3,53","23,5","17,49",79,"-6,01","-218,5454545","-240,4","-7,51","3,0791","2,4783","-0,41305","103,0791","103,6791",,
18/8/2022,22:9:55,"0,02","3,52","23,3","17,46",79,"-5,84","-212,3636364","-233,6","-7,54","3,0914","2,4882","-0,4147","103,0914","103,6914",,
18/8/2022,22:12:55,"0,01","3,53","23,6","17,42",78,"-6,18","-224,7272727","-247,2","-7,58","3,1078","2,5014","-0,4169","103,1078","103,7078",,
18/8/2022,22:15:56,"0,01","3,52","23,2","17,08",78,"-6,12","-222,5454545","-244,8","-7,92","3,2472","2,6136","-0,4356","103,2472","103,8472",,
18/8/2022,22:18:56,0,"3,53","23,3","17,05",78,"-6,25","-227,2727273",-250,"-7,95","3,2595","2,6235","-0,43725","103,2595","103,8595",,
18/8/2022,22:21:57,0,"3,53","23,3","16,78",77,"-6,52","-237,0909091","-260,8","-8,22","3,3702","2,7126","-0,4521","103,3702","103,9702",,
18/8/2022,22:24:57,0,"3,52","23,2","16,61",77,"-6,59","-239,6363636","-263,6","-8,39","3,4399","2,7687","-0,46145","103,4399","104,0399",,
18/8/2022,22:27:58,0,"3,52","23,4","16,61",77,"-6,79","-246,9090909","-271,6","-8,39","3,4399","2,7687","-0,46145","103,4399","104,0399",,
18/8/2022,22:30:58,0,"3,52","23,3","16,51",78,"-6,79","-246,9090909","-271,6","-8,49","3,4809","2,8017","-0,46695","103,4809","104,0809",,
18/8/2022,22:33:59,0,"3,52","23,2","16,48",78,"-6,72","-244,3636364","-268,8","-8,52","3,4932","2,8116","-0,4686","103,4932","104,0932",,
18/8/2022,22:36:59,0,"3,52","23,2","16,27",78,"-6,93",-252,"-277,2","-8,73","3,5793","2,8809","-0,48015","103,5793","104,1793",,
18/8/2022,22:40:0,0,"3,52","23,4","16,21",78,"-7,19","-261,4545455","-287,6","-8,79","3,6039","2,9007","-0,48345","103,6039","104,2039",,
18/8/2022,22:43:0,0,"3,53","23,4","16,14",78,"-7,26",-264,"-290,4","-8,86","3,6326","2,9238","-0,4873","103,6326","104,2326",,
18/8/2022,22:46:0,"0,02","3,52","23,7","16,34",79,"-7,36","-267,6363636","-294,4","-8,66","3,5506","2,8578","-0,4763","103,5506","104,1506",,
18/8/2022,22:49:1,"0,02","3,53","23,4","16,17",79,"-7,23","-262,9090909","-289,2","-8,83","3,6203","2,9139","-0,48565","103,6203","104,2203",,
18/8/2022,22:52:1,"0,02","3,52","23,4","16,17",79,"-7,23","-262,9090909","-289,2","-8,83","3,6203","2,9139","-0,48565","103,6203","104,2203",,
18/8/2022,22:55:2,"0,02","3,52","23,3","16,11",79,"-7,19","-261,4545455","-287,6","-8,89","3,6449","2,9337","-0,48895","103,6449","104,2449",,
18/8/2022,22:58:2,"0,01","3,53","23,3","16,04",79,"-7,26",-264,"-290,4","-8,96","3,6736","2,9568","-0,4928","103,6736","104,2736",,
18/8/2022,23:1:3,"0,01","3,53","23,3","15,84",79,"-7,46","-271,2727273","-298,4","-9,16","3,7556","3,0228","-0,5038","103,7556","104,3556",,
18/8/2022,23:4:3,"0,02","3,52","23,3","15,67",79,"-7,63","-277,4545455","-305,2","-9,33","3,8253","3,0789","-0,51315","103,8253","104,4253",,
18/8/2022,23:7:4,"0,04","3,52","23,7","15,67",79,"-8,03",-292,"-321,2","-9,33","3,8253","3,0789","-0,51315","103,8253","104,4253",,
18/8/2022,23:10:4,"0,04","3,53","23,5","16,24",79,"-7,26",-264,"-290,4","-8,76","3,5916","2,8908","-0,4818","103,5916","104,1916",,
18/8/2022,23:13:5,"0,05","3,52","23,3","16,44",78,"-6,86","-249,4545455","-274,4","-8,56","3,5096","2,8248","-0,4708","103,5096","104,1096",,
18/8/2022,23:16:5,"0,05","3,52","23,1","16,68",78,"-6,42","-233,4545455","-256,8","-8,32","3,4112","2,7456","-0,4576","103,4112","104,0112",,
18/8/2022,23:19:6,"0,05","3,53","23,4","16,65",78,"-6,75","-245,4545455",-270,"-8,35","3,4235","2,7555","-0,45925","103,4235","104,0235",,
18/8/2022,23:22:6,"0,05","3,52",23,"16,51",78,"-6,49",-236,"-259,6","-8,49","3,4809","2,8017","-0,46695","103,4809","104,0809",,
18/8/2022,23:25:7,"0,04","3,53","23,3","16,38",78,"-6,92","-251,6363636","-276,8","-8,62","3,5342","2,8446","-0,4741","103,5342","104,1342",,
18/8/2022,23:28:7,"0,03","3,53","22,9","16,27",77,"-6,63","-241,0909091","-265,2","-8,73","3,5793","2,8809","-0,48015","103,5793","104,1793",,
18/8/2022,23:31:8,"0,02","3,52","23,2","16,11",77,"-7,09","-257,8181818","-283,6","-8,89","3,6449","2,9337","-0,48895","103,6449","104,2449",,
18/8/2022,23:34:8,"0,01","3,53","23,2","15,87",78,"-7,33","-266,5454545","-293,2","-9,13","3,7433","3,0129","-0,50215","103,7433","104,3433",,
18/8/2022,23:37:9,"0,01","3,53","23,6",16,78,"-7,6","-276,3636364",-304,-9,"3,69","2,97","-0,495","103,69","104,29",,
18/8/2022,23:40:9,0,"3,52","23,6","15,9",78,"-7,7",-280,-308,"-9,1","3,731","3,003","-0,5005","103,731","104,331",,
18/8/2022,23:43:9,0,"3,53","23,3","15,9",77,"-7,4","-269,0909091",-296,"-9,1","3,731","3,003","-0,5005","103,731","104,331",,
18/8/2022,23:46:10,0,"3,53",23,"15,8",77,"-7,2","-261,8181818",-288,"-9,2","3,772","3,036","-0,506","103,772","104,372",,
18/8/2022,23:49:10,0,"3,52",23,"15,8",76,"-7,2","-261,8181818",-288,"-9,2","3,772","3,036","-0,506","103,772","104,372",,
18/8/2022,23:52:11,0,"3,52","23,2","15,8",77,"-7,4","-269,0909091",-296,"-9,2","3,772","3,036","-0,506","103,772","104,372",,
18/8/2022,23:55:11,0,"3,53","23,3","15,57",76,"-7,73","-281,0909091","-309,2","-9,43","3,8663","3,1119","-0,51865","103,8663","104,4663",,
18/8/2022,23:58:12,0,"3,52","23,2","15,57",76,"-7,63","-277,4545455","-305,2","-9,43","3,8663","3,1119","-0,51865","103,8663","104,4663",,
19/8/2022,0:1:12,0,"3,52","22,8","15,77",77,"-7,03","-255,6363636","-281,2","-9,23","3,7843","3,0459","-0,50765","103,7843","104,3843",,
19/8/2022,0:4:13,0,"3,53","23,2","15,46",77,"-7,74","-281,4545455","-309,6","-9,54","3,9114","3,1482","-0,5247","103,9114","104,5114",,
19/8/2022,0:7:13,0,"3,53","22,7","15,13",77,"-7,57","-275,2727273","-302,8","-9,87","4,0467","3,2571","-0,54285","104,0467","104,6467",,
19/8/2022,0:10:14,0,"3,53","23,2","14,99",78,"-8,21","-298,5454545","-328,4","-10,01","4,1041","3,3033","-0,55055","104,1041","104,7041",,
19/8/2022,0:13:14,0,"3,52","22,6","14,79",78,"-7,81",-284,"-312,4","-10,21","4,1861","3,3693","-0,56155","104,1861","104,7861",,
19/8/2022,0:16:15,0,"3,53","23,2","14,82",78,"-8,38","-304,7272727","-335,2","-10,18","4,1738","3,3594","-0,5599","104,1738","104,7738",,
19/8/2022,0:19:15,0,"3,53","23,1","14,82",78,"-8,28","-301,0909091","-331,2","-10,18","4,1738","3,3594","-0,5599","104,1738","104,7738",,
19/8/2022,0:22:16,0,"3,53","22,9","14,79",77,"-8,11","-294,9090909","-324,4","-10,21","4,1861","3,3693","-0,56155","104,1861","104,7861",,
19/8/2022,0:25:16,0,"3,53","23,1","14,76",78,"-8,34","-303,2727273","-333,6","-10,24","4,1984","3,3792","-0,5632","104,1984","104,7984",,
19/8/2022,0:28:17,0,"3,53","22,6","14,86",77,"-7,74","-281,4545455","-309,6","-10,14","4,1574","3,3462","-0,5577","104,1574","104,7574",,
19/8/2022,0:31:17,"0,01","3,52","22,9","15,19",77,"-7,71","-280,3636364","-308,4","-9,81","4,0221","3,2373","-0,53955","104,0221","104,6221",,
19/8/2022,0:34:17,"0,04","3,52","22,9","14,96",76,"-7,94","-288,7272727","-317,6","-10,04","4,1164","3,3132","-0,5522","104,1164","104,7164",,
