18/08/2022;17:30:11;14.96;3.58;25.3;19.72;64;-5.58;-202.91;-223.2;-5.28;2.16;1.74;-0.29;102.16;102.76;107.11;107.11
18/08/2022;17:33:11;14.94;3.59;25.3;19.85;64;-5.45;-198.18;-218;-5.15;2.11;1.70;-0.28;102.11;102.71;107.27;107.27
18/08/2022;17:36:12;14.42;3.61;25.2;19.45;65;-5.75;-209.09;-230;-5.55;2.28;1.83;-0.31;102.28;102.88;104.11;104.11
18/08/2022;17:39:12;15.35;3.65;25;19.45;64;-5.55;-201.82;-222;-5.55;2.28;1.83;-0.31;102.28;102.88;112.06;112.06
18/08/2022;17:42:13;16.23;3.64;25.1;19.38;64;-5.72;-208;-228.8;-5.62;2.30;1.85;-0.31;102.30;102.90;118.15;118.15
18/08/2022;17:45:13;15.84;3.62;24.8;19.38;65;-5.42;-197.09;-216.8;-5.62;2.30;1.85;-0.31;102.30;102.90;114.68;114.68
18/08/2022;17:48:13;15.47;3.61;25;19.38;66;-5.62;-204.36;-224.8;-5.62;2.30;1.85;-0.31;102.30;102.90;111.69;111.69
18/08/2022;17:51:14;15.08;3.6;24.8;19.14;67;-5.66;-205.82;-226.4;-5.86;2.40;1.93;-0.32;102.40;103.00;108.58;108.58
18/08/2022;17:54:14;14.75;3.58;24.9;19.11;68;-5.79;-210.55;-231.6;-5.89;2.41;1.94;-0.32;102.41;103.01;105.61;105.61
18/08/2022;17:57:15;14.59;3.56;24.5;19.08;68;-5.42;-197.09;-216.8;-5.92;2.43;1.95;-0.33;102.43;103.03;103.88;103.88
18/08/2022;18:00:15;14.13;3.54;25.1;19.01;67;-6.09;-221.45;-243.6;-5.99;2.46;1.98;-0.33;102.46;103.06;100.04;100.04
18/08/2022;18:03:16;15.59;3.52;25.1;19.08;68;-6.02;-218.91;-240.8;-5.92;2.43;1.95;-0.33;102.43;103.03;109.75;109.75
18/08/2022;18:06:16;14.56;3.52;25.2;19.45;69;-5.75;-209.09;-230;-5.55;2.28;1.83;-0.31;102.28;102.88;102.50;102.50
18/08/2022;18:09:17;13.45;3.51;25;19.38;68;-5.62;-204.36;-224.8;-5.62;2.30;1.85;-0.31;102.30;102.90;94.42;94.42
18/08/2022;18:12:17;12.42;3.52;25.4;19.31;66;-6.09;-221.45;-243.6;-5.69;2.33;1.88;-0.31;102.33;102.93;87.44;87.44
18/08/2022;18:15:18;12.58;3.51;25.3;19.45;66;-5.85;-212.73;-234;-5.55;2.28;1.83;-0.31;102.28;102.88;88.31;88.31
18/08/2022;18:18:18;11.98;3.51;25.2;19.41;66;-5.79;-210.55;-231.6;-5.59;2.29;1.84;-0.31;102.29;102.89;84.10;84.10
18/08/2022;18:21:19;9.61;3.51;25.1;19.48;66;-5.62;-204.36;-224.8;-5.52;2.26;1.82;-0.30;102.26;102.86;67.46;67.46
18/08/2022;18:24:19;4.45;3.51;25.1;19.62;66;-5.48;-199.27;-219.2;-5.38;2.21;1.78;-0.30;102.21;102.81;31.24;31.24
18/08/2022;18:27:20;3.42;3.51;24.9;19.62;66;-5.28;-192;-211.2;-5.38;2.21;1.78;-0.30;102.21;102.81;24.01;24.01
18/08/2022;18:30:20;2.39;3.51;25;19.51;67;-5.49;-199.64;-219.6;-5.49;2.25;1.81;-0.30;102.25;102.85;16.78;16.78
18/08/2022;18:33:21;1.6;3.51;25;19.41;67;-5.59;-203.27;-223.6;-5.59;2.29;1.84;-0.31;102.29;102.89;11.23;11.23
18/08/2022;18:36:21;0.95;3.51;25;19.24;68;-5.76;-209.45;-230.4;-5.76;2.36;1.90;-0.32;102.36;102.96;6.67;6.67
18/08/2022;18:39:22;0.62;3.51;24.7;19.31;68;-5.39;-196;-215.6;-5.69;2.33;1.88;-0.31;102.33;102.93;4.35;4.35
18/08/2022;18:42:22;0.48;3.51;24.5;19.04;69;-5.46;-198.55;-218.4;-5.96;2.44;1.97;-0.33;102.44;103.04;3.37;3.37
18/08/2022;18:45:23;0.42;3.51;24.5;18.7;71;-5.8;-210.91;-232;-6.3;2.58;2.08;-0.35;102.58;103.18;2.95;2.95
18/08/2022;18:48:23;0.41;3.51;24.8;18.67;72;-6.13;-222.91;-245.2;-6.33;2.60;2.09;-0.35;102.60;103.20;2.88;2.88
18/08/2022;18:51:23;0.38;3.51;24.5;18.54;73;-5.96;-216.73;-238.4;-6.46;2.65;2.13;-0.36;102.65;103.25;2.67;2.67
18/08/2022;18:54:24;0.4;3.51;25;18.54;72;-6.46;-234.91;-258.4;-6.46;2.65;2.13;-0.36;102.65;103.25;2.81;2.81
18/08/2022;18:57:24;0.39;3.51;25;18.54;72;-6.46;-234.91;-258.4;-6.46;2.65;2.13;-0.36;102.65;103.25;2.74;2.74
18/08/2022;19:00:25;0.35;3.52;24.9;18.47;72;-6.43;-233.82;-257.2;-6.53;2.68;2.15;-0.36;102.68;103.28;2.46;2.46
18/08/2022;19:03:25;0.35;3.51;25.1;18.43;72;-6.67;-242.55;-266.8;-6.57;2.69;2.17;-0.36;102.69;103.29;2.46;2.46
18/08/2022;19:06:26;0.35;3.51;25;18.3;71;-6.7;-243.64;-268;-6.7;2.75;2.21;-0.37;102.75;103.35;2.46;2.46
18/08/2022;19:09:26;0.35;3.52;25.1;18.13;72;-6.97;-253.45;-278.8;-6.87;2.82;2.27;-0.38;102.82;103.42;2.46;2.46
18/08/2022;19:12:27;0.35;3.52;25;17.93;72;-7.07;-257.09;-282.8;-7.07;2.90;2.33;-0.39;102.90;103.50;2.46;2.46
18/08/2022;19:15:27;0.35;3.52;24.8;17.76;73;-7.04;-256;-281.6;-7.24;2.97;2.39;-0.40;102.97;103.57;2.46;2.46
18/08/2022;19:18:28;0.35;3.52;24.8;17.69;75;-7.11;-258.55;-284.4;-7.31;3.00;2.41;-0.40;103.00;103.60;2.46;2.46
18/08/2022;19:21:28;0.35;3.52;24.8;17.56;75;-7.24;-263.27;-289.6;-7.44;3.05;2.46;-0.41;103.05;103.65;2.46;2.46
18/08/2022;19:24:29;0.36;3.52;24.6;17.49;76;-7.11;-258.55;-284.4;-7.51;3.08;2.48;-0.41;103.08;103.68;2.53;2.53
18/08/2022;19:27:29;0.37;3.52;24.5;17.62;76;-6.88;-250.18;-275.2;-7.38;3.03;2.44;-0.41;103.03;103.63;2.60;2.60
18/08/2022;19:30:30;0.37;3.52;24.6;17.69;77;-6.91;-251.27;-276.4;-7.31;3.00;2.41;-0.40;103.00;103.60;2.60;2.60
18/08/2022;19:33:30;0.36;3.51;24.7;17.79;77;-6.91;-251.27;-276.4;-7.21;2.96;2.38;-0.40;102.96;103.56;2.53;2.53
18/08/2022;19:36:31;0.38;3.52;24.5;17.76;79;-6.74;-245.09;-269.6;-7.24;2.97;2.39;-0.40;102.97;103.57;2.68;2.68
18/08/2022;19:39:31;0.38;3.52;24.5;18;79;-6.5;-236.36;-260;-7;2.87;2.31;-0.39;102.87;103.47;2.68;2.68
18/08/2022;19:42:32;0.37;3.52;24.8;18.27;76;-6.53;-237.45;-261.2;-6.73;2.76;2.22;-0.37;102.76;103.36;2.60;2.60
18/08/2022;19:45:32;0.38;3.52;24.2;18.57;75;-5.63;-204.73;-225.2;-6.43;2.64;2.12;-0.35;102.64;103.24;2.68;2.68
18/08/2022;19:48:33;0.38;3.52;24.4;18.67;75;-5.73;-208.36;-229.2;-6.33;2.60;2.09;-0.35;102.60;103.20;2.68;2.68
18/08/2022;19:51:33;0.37;3.52;24.2;18.47;75;-5.73;-208.36;-229.2;-6.53;2.68;2.15;-0.36;102.68;103.28;2.60;2.60
18/08/2022;19:54:33;0.37;3.51;24.2;18.27;76;-5.93;-215.64;-237.2;-6.73;2.76;2.22;-0.37;102.76;103.36;2.60;2.60
18/08/2022;19:57:34;0.37;3.52;24.2;18.06;76;-6.14;-223.27;-245.6;-6.94;2.85;2.29;-0.38;102.85;103.45;2.60;2.60
18/08/2022;20:00:34;0.37;3.52;24.2;17.93;77;-6.27;-228;-250.8;-7.07;2.90;2.33;-0.39;102.90;103.50;2.60;2.60
18/08/2022;20:03:35;0.38;3.52;24.1;18;78;-6.1;-221.82;-244;-7;2.87;2.31;-0.39;102.87;103.47;2.68;2.68
18/08/2022;20:06:35;0.38;3.52;24.2;18.03;78;-6.17;-224.36;-246.8;-6.97;2.86;2.30;-0.38;102.86;103.46;2.68;2.68
18/08/2022;20:09:36;0.37;3.52;24.5;18;78;-6.5;-236.36;-260;-7;2.87;2.31;-0.39;102.87;103.47;2.60;2.60
18/08/2022;20:12:36;0.37;3.52;24.5;18.03;78;-6.47;-235.27;-258.8;-6.97;2.86;2.30;-0.38;102.86;103.46;2.60;2.60
18/08/2022;20:15:37;0.38;3.52;23.9;18.23;79;-5.67;-206.18;-226.8;-6.77;2.78;2.23;-0.37;102.78;103.38;2.68;2.68
18/08/2022;20:18:37;0.36;3.52;24.2;18.13;78;-6.07;-220.73;-242.8;-6.87;2.82;2.27;-0.38;102.82;103.42;2.53;2.53
18/08/2022;20:21:38;0.36;3.53;23.9;18.13;77;-5.77;-209.82;-230.8;-6.87;2.82;2.27;-0.38;102.82;103.42;2.54;2.54
18/08/2022;20:24:38;0.36;3.52;23.9;17.96;77;-5.94;-216;-237.6;-7.04;2.89;2.32;-0.39;102.89;103.49;2.53;2.53
18/08/2022;20:27:39;0.36;3.52;24.1;17.86;79;-6.24;-226.91;-249.6;-7.14;2.93;2.36;-0.39;102.93;103.53;2.53;2.53
18/08/2022;20:30:39;0.36;3.52;24.2;17.96;82;-6.24;-226.91;-249.6;-7.04;2.89;2.32;-0.39;102.89;103.49;2.53;2.53
18/08/2022;20:33:40;0.36;3.51;24.5;17.86;80;-6.64;-241.45;-265.6;-7.14;2.93;2.36;-0.39;102.93;103.53;2.53;2.53
18/08/2022;20:36:40;0.36;3.52;24.6;17.73;79;-6.87;-249.82;-274.8;-7.27;2.98;2.40;-0.40;102.98;103.58;2.53;2.53
18/08/2022;20:39:41;0.36;3.52;24.4;17.69;80;-6.71;-244;-268.4;-7.31;3.00;2.41;-0.40;103.00;103.60;2.53;2.53
18/08/2022;20:42:41;0.36;3.52;24.4;17.69;78;-6.71;-244;-268.4;-7.31;3.00;2.41;-0.40;103.00;103.60;2.53;2.53
18/08/2022;20:45:42;0.36;3.52;24.5;17.69;80;-6.81;-247.64;-272.4;-7.31;3.00;2.41;-0.40;103.00;103.60;2.53;2.53
18/08/2022;20:48:42;0.36;3.52;24.4;17.66;80;-6.74;-245.09;-269.6;-7.34;3.01;2.42;-0.40;103.01;103.61;2.53;2.53
18/08/2022;20:51:42;0.36;3.52;24.5;17.59;81;-6.91;-251.27;-276.4;-7.41;3.04;2.45;-0.41;103.04;103.64;2.53;2.53
18/08/2022;20:54:43;0.35;3.52;24.5;17.52;81;-6.98;-253.82;-279.2;-7.48;3.07;2.47;-0.41;103.07;103.67;2.46;2.46
18/08/2022;20:57:43;0.34;3.52;24.3;17.35;81;-6.95;-252.73;-278;-7.65;3.14;2.52;-0.42;103.14;103.74;2.39;2.39
18/08/2022;21:00:44;0.34;3.51;23.9;17.35;81;-6.55;-238.18;-262;-7.65;3.14;2.52;-0.42;103.14;103.74;2.39;2.39
18/08/2022;21:03:44;0.34;3.52;24.1;17.29;79;-6.81;-247.64;-272.4;-7.71;3.16;2.54;-0.42;103.16;103.76;2.39;2.39
18/08/2022;21:06:45;0.34;3.52;24.3;17.12;79;-7.18;-261.09;-287.2;-7.88;3.23;2.60;-0.43;103.23;103.83;2.39;2.39
18/08/2022;21:09:45;0.34;3.52;24.4;16.95;78;-7.45;-270.91;-298;-8.05;3.30;2.66;-0.44;103.30;103.90;2.39;2.39
18/08/2022;21:12:46;0.34;3.51;24.3;16.81;78;-7.49;-272.36;-299.6;-8.19;3.36;2.70;-0.45;103.36;103.96;2.39;2.39
18/08/2022;21:15:46;0.34;3.52;24.2;16.75;78;-7.45;-270.91;-298;-8.25;3.38;2.72;-0.45;103.38;103.98;2.39;2.39
18/08/2022;21:18:47;0.34;3.52;24.1;16.78;78;-7.32;-266.18;-292.8;-8.22;3.37;2.71;-0.45;103.37;103.97;2.39;2.39
18/08/2022;21:21:47;0.34;3.52;24.1;16.88;78;-7.22;-262.55;-288.8;-8.12;3.33;2.68;-0.45;103.33;103.93;2.39;2.39
18/08/2022;21:24:48;0.35;3.52;24.2;16.41;78;-7.79;-283.27;-311.6;-8.59;3.52;2.83;-0.47;103.52;104.12;2.46;2.46
18/08/2022;21:27:48;0.35;3.52;23.9;16.21;78;-7.69;-279.64;-307.6;-8.79;3.60;2.90;-0.48;103.60;104.20;2.46;2.46
18/08/2022;21:30:49;0.35;3.52;24.2;16.65;78;-7.55;-274.55;-302;-8.35;3.42;2.76;-0.46;103.42;104.02;2.46;2.46
18/08/2022;21:33:49;0.35;3.52;24.1;17.05;78;-7.05;-256.36;-282;-7.95;3.26;2.62;-0.44;103.26;103.86;2.46;2.46
18/08/2022;21:36:50;0.34;3.53;24.2;17.15;77;-7.05;-256.36;-282;-7.85;3.22;2.59;-0.43;103.22;103.82;2.40;2.40
18/08/2022;21:39:50;0.35;3.53;23.8;16.88;77;-6.92;-251.64;-276.8;-8.12;3.33;2.68;-0.45;103.33;103.93;2.47;2.47
18/08/2022;21:42:51;0.35;3.53;24.2;16.75;76;-7.45;-270.91;-298;-8.25;3.38;2.72;-0.45;103.38;103.98;2.47;2.47
18/08/2022;21:45:51;0.35;3.52;24.2;16.98;76;-7.22;-262.55;-288.8;-8.02;3.29;2.65;-0.44;103.29;103.89;2.46;2.46
18/08/2022;21:48:52;0.36;3.52;24;17.05;77;-6.95;-252.73;-278;-7.95;3.26;2.62;-0.44;103.26;103.86;2.53;2.53
18/08/2022;21:51:52;0.36;3.53;23.6;16.92;78;-6.68;-242.91;-267.2;-8.08;3.31;2.67;-0.44;103.31;103.91;2.54;2.54
18/08/2022;21:54:52;0.03;3.52;23.6;16.88;79;-6.72;-244.36;-268.8;-8.12;3.33;2.68;-0.45;103.33;103.93;0.21;0.21
18/08/2022;21:57:53;0.05;3.53;23.5;17.05;79;-6.45;-234.55;-258;-7.95;3.26;2.62;-0.44;103.26;103.86;0.35;0.35
18/08/2022;22:00:53;0.06;3.52;23.5;17.29;79;-6.21;-225.82;-248.4;-7.71;3.16;2.54;-0.42;103.16;103.76;0.42;0.42
18/08/2022;22:03:54;0.05;3.52;23.5;17.35;79;-6.15;-223.64;-246;-7.65;3.14;2.52;-0.42;103.14;103.74;0.35;0.35
18/08/2022;22:06:54;0.03;3.53;23.5;17.49;79;-6.01;-218.55;-240.4;-7.51;3.08;2.48;-0.41;103.08;103.68;0.21;0.21
18/08/2022;22:09:55;0.02;3.52;23.3;17.46;79;-5.84;-212.36;-233.6;-7.54;3.09;2.49;-0.41;103.09;103.69;0.14;0.14
18/08/2022;22:12:55;0.01;3.53;23.6;17.42;78;-6.18;-224.73;-247.2;-7.58;3.11;2.50;-0.42;103.11;103.71;0.07;0.07
18/08/2022;22:15:56;0.01;3.52;23.2;17.08;78;-6.12;-222.55;-244.8;-7.92;3.25;2.61;-0.44;103.25;103.85;0.07;0.07
18/08/2022;22:18:56;0;3.53;23.3;17.05;78;-6.25;-227.27;-250;-7.95;3.26;2.62;-0.44;103.26;103.86;0.00;0.00
18/08/2022;22:21:57;0;3.53;23.3;16.78;77;-6.52;-237.09;-260.8;-8.22;3.37;2.71;-0.45;103.37;103.97;0.00;0.00
18/08/2022;22:24:57;0;3.52;23.2;16.61;77;-6.59;-239.64;-263.6;-8.39;3.44;2.77;-0.46;103.44;104.04;0.00;0.00
18/08/2022;22:27:58;0;3.52;23.4;16.61;77;-6.79;-246.91;-271.6;-8.39;3.44;2.77;-0.46;103.44;104.04;0.00;0.00
18/08/2022;22:30:58;0;3.52;23.3;16.51;78;-6.79;-246.91;-271.6;-8.49;3.48;2.80;-0.47;103.48;104.08;0.00;0.00
18/08/2022;22:33:59;0;3.52;23.2;16.48;78;-6.72;-244.36;-268.8;-8.52;3.49;2.81;-0.47;103.49;104.09;0.00;0.00
18/08/2022;22:36:59;0;3.52;23.2;16.27;78;-6.93;-252;-277.2;-8.73;3.58;2.88;-0.48;103.58;104.18;0.00;0.00
18/08/2022;22:40:00;0;3.52;23.4;16.21;78;-7.19;-261.45;-287.6;-8.79;3.60;2.90;-0.48;103.60;104.20;0.00;0.00
18/08/2022;22:43:00;0;3.53;23.4;16.14;78;-7.26;-264;-290.4;-8.86;3.63;2.92;-0.49;103.63;104.23;0.00;0.00
18/08/2022;22:46:00;0.02;3.52;23.7;16.34;79;-7.36;-267.64;-294.4;-8.66;3.55;2.86;-0.48;103.55;104.15;0.14;0.14
18/08/2022;22:49:01;0.02;3.53;23.4;16.17;79;-7.23;-262.91;-289.2;-8.83;3.62;2.91;-0.49;103.62;104.22;0.14;0.14
18/08/2022;22:52:01;0.02;3.52;23.4;16.17;79;-7.23;-262.91;-289.2;-8.83;3.62;2.91;-0.49;103.62;104.22;0.14;0.14
18/08/2022;22:55:02;0.02;3.52;23.3;16.11;79;-7.19;-261.45;-287.6;-8.89;3.64;2.93;-0.49;103.64;104.24;0.14;0.14
18/08/2022;22:58:02;0.01;3.53;23.3;16.04;79;-7.26;-264;-290.4;-8.96;3.67;2.96;-0.49;103.67;104.27;0.07;0.07
18/08/2022;23:01:03;0.01;3.53;23.3;15.84;79;-7.46;-271.27;-298.4;-9.16;3.76;3.02;-0.50;103.76;104.36;0.07;0.07
18/08/2022;23:04:03;0.02;3.52;23.3;15.67;79;-7.63;-277.45;-305.2;-9.33;3.83;3.08;-0.51;103.83;104.43;0.14;0.14
18/08/2022;23:07:04;0.04;3.52;23.7;15.67;79;-8.03;-292;-321.2;-9.33;3.83;3.08;-0.51;103.83;104.43;0.28;0.28
18/08/2022;23:10:04;0.04;3.53;23.5;16.24;79;-7.26;-264;-290.4;-8.76;3.59;2.89;-0.48;103.59;104.19;0.28;0.28
18/08/2022;23:13:05;0.05;3.52;23.3;16.44;78;-6.86;-249.45;-274.4;-8.56;3.51;2.82;-0.47;103.51;104.11;0.35;0.35
18/08/2022;23:16:05;0.05;3.52;23.1;16.68;78;-6.42;-233.45;-256.8;-8.32;3.41;2.75;-0.46;103.41;104.01;0.35;0.35
18/08/2022;23:19:06;0.05;3.53;23.4;16.65;78;-6.75;-245.45;-270;-8.35;3.42;2.76;-0.46;103.42;104.02;0.35;0.35
18/08/2022;23:22:06;0.05;3.52;23;16.51;78;-6.49;-236;-259.6;-8.49;3.48;2.80;-0.47;103.48;104.08;0.35;0.35
18/08/2022;23:25:07;0.04;3.53;23.3;16.38;78;-6.92;-251.64;-276.8;-8.62;3.53;2.84;-0.47;103.53;104.13;0.28;0.28
18/08/2022;23:28:07;0.03;3.53;22.9;16.27;77;-6.63;-241.09;-265.2;-8.73;3.58;2.88;-0.48;103.58;104.18;0.21;0.21
18/08/2022;23:31:08;0.02;3.52;23.2;16.11;77;-7.09;-257.82;-283.6;-8.89;3.64;2.93;-0.49;103.64;104.24;0.14;0.14
18/08/2022;23:34:08;0.01;3.53;23.2;15.87;78;-7.33;-266.55;-293.2;-9.13;3.74;3.01;-0.50;103.74;104.34;0.07;0.07
18/08/2022;23:37:09;0.01;3.53;23.6;16;78;-7.6;-276.36;-304;-9;3.69;2.97;-0.50;103.69;104.29;0.07;0.07
18/08/2022;23:40:09;0;3.52;23.6;15.9;78;-7.7;-280;-308;-9.1;3.73;3.00;-0.50;103.73;104.33;0.00;0.00
18/08/2022;23:43:09;0;3.53;23.3;15.9;77;-7.4;-269.09;-296;-9.1;3.73;3.00;-0.50;103.73;104.33;0.00;0.00
18/08/2022;23:46:10;0;3.53;23;15.8;77;-7.2;-261.82;-288;-9.2;3.77;3.04;-0.51;103.77;104.37;0.00;0.00
18/08/2022;23:49:10;0;3.52;23;15.8;76;-7.2;-261.82;-288;-9.2;3.77;3.04;-0.51;103.77;104.37;0.00;0.00
18/08/2022;23:52:11;0;3.52;23.2;15.8;77;-7.4;-269.09;-296;-9.2;3.77;3.04;-0.51;103.77;104.37;0.00;0.00
18/08/2022;23:55:11;0;3.53;23.3;15.57;76;-7.73;-281.09;-309.2;-9.43;3.87;3.11;-0.52;103.87;104.47;0.00;0.00
18/08/2022;23:58:12;0;3.52;23.2;15.57;76;-7.63;-277.45;-305.2;-9.43;3.87;3.11;-0.52;103.87;104.47;0.00;0.00
19/08/2022;0:01:12;0;3.52;22.8;15.77;77;-7.03;-255.64;-281.2;-9.23;3.78;3.05;-0.51;103.78;104.38;0.00;0.00
19/08/2022;0:04:13;0;3.53;23.2;15.46;77;-7.74;-281.45;-309.6;-9.54;3.91;3.15;-0.52;103.91;104.51;0.00;0.00
19/08/2022;0:07:13;0;3.53;22.7;15.13;77;-7.57;-275.27;-302.8;-9.87;4.05;3.26;-0.54;104.05;104.65;0.00;0.00
19/08/2022;0:10:14;0;3.53;23.2;14.99;78;-8.21;-298.55;-328.4;-10.01;4.10;3.30;-0.55;104.10;104.70;0.00;0.00
19/08/2022;0:13:14;0;3.52;22.6;14.79;78;-7.81;-284;-312.4;-10.21;4.19;3.37;-0.56;104.19;104.79;0.00;0.00
19/08/2022;0:16:15;0;3.53;23.2;14.82;78;-8.38;-304.73;-335.2;-10.18;4.17;3.36;-0.56;104.17;104.77;0.00;0.00
19/08/2022;0:19:15;0;3.53;23.1;14.82;78;-8.28;-301.09;-331.2;-10.18;4.17;3.36;-0.56;104.17;104.77;0.00;0.00
19/08/2022;0:22:16;0;3.53;22.9;14.79;77;-8.11;-294.91;-324.4;-10.21;4.19;3.37;-0.56;104.19;104.79;0.00;0.00
19/08/2022;0:25:16;0;3.53;23.1;14.76;78;-8.34;-303.27;-333.6;-10.24;4.20;3.38;-0.56;104.20;104.80;0.00;0.00
19/08/2022;0:28:17;0;3.53;22.6;14.86;77;-7.74;-281.45;-309.6;-10.14;4.16;3.35;-0.56;104.16;104.76;0.00;0.00
19/08/2022;0:31:17;0.01;3.52;22.9;15.19;77;-7.71;-280.36;-308.4;-9.81;4.02;3.24;-0.54;104.02;104.62;0.07;0.07
19/08/2022;0:34:17;0.04;3.52;22.9;14.96;76;-7.94;-288.73;-317.6;-10.04;4.12;3.31;-0.55;104.12;104.72;0.28;0.28
19/08/2022;0:37:18;0.04;3.53;22.5;14.89;76;-7.61;-276.73;-304.4;-10.11;4.15;3.34;-0.56;104.15;104.75;0.28;0.28
19/08/2022;0:40:18;0.03;3.53;23;14.93;76;-8.07;-293.45;-322.8;-10.07;4.13;3.32;-0.55;104.13;104.73;0.21;0.21
19/08/2022;0:43:19;0.01;3.53;22.9;15.13;76;-7.77;-282.55;-310.8;-9.87;4.05;3.26;-0.54;104.05;104.65;0.07;0.07
19/08/2022;0:46:19;0.02;3.53;23;15.09;76;-7.91;-287.64;-316.4;-9.91;4.06;3.27;-0.55;104.06;104.66;0.14;0.14
19/08/2022;0:49:20;0.05;3.53;23;15.16;76;-7.84;-285.09;-313.6;-9.84;4.03;3.25;-0.54;104.03;104.63;0.35;0.35
19/08/2022;0:52:20;0.05;3.53;23.1;15.36;76;-7.74;-281.45;-309.6;-9.64;3.95;3.18;-0.53;103.95;104.55;0.35;0.35
19/08/2022;0:55:21;0.05;3.52;22.9;15.46;76;-7.44;-270.55;-297.6;-9.54;3.91;3.15;-0.52;103.91;104.51;0.35;0.35
19/08/2022;0:58:21;0.06;3.52;22.9;15.5;77;-7.4;-269.09;-296;-9.5;3.90;3.14;-0.52;103.90;104.50;0.42;0.42
19/08/2022;1:01:22;0.08;3.53;23.1;15.57;77;-7.53;-273.82;-301.2;-9.43;3.87;3.11;-0.52;103.87;104.47;0.56;0.56
19/08/2022;1:04:22;0.07;3.53;23.2;15.63;77;-7.57;-275.27;-302.8;-9.37;3.84;3.09;-0.52;103.84;104.44;0.49;0.49
19/08/2022;1:07:23;0.05;3.53;22.8;15.67;77;-7.13;-259.27;-285.2;-9.33;3.83;3.08;-0.51;103.83;104.43;0.35;0.35
19/08/2022;1:10:23;0.05;3.53;22.7;15.67;77;-7.03;-255.64;-281.2;-9.33;3.83;3.08;-0.51;103.83;104.43;0.35;0.35
19/08/2022;1:13:24;0.06;3.53;22.9;15.94;77;-6.96;-253.09;-278.4;-9.06;3.71;2.99;-0.50;103.71;104.31;0.42;0.42
19/08/2022;1:16:24;0.07;3.53;22.7;16.14;78;-6.56;-238.55;-262.4;-8.86;3.63;2.92;-0.49;103.63;104.23;0.49;0.49
19/08/2022;1:19:25;0.06;3.53;23;16.17;78;-6.83;-248.36;-273.2;-8.83;3.62;2.91;-0.49;103.62;104.22;0.42;0.42
19/08/2022;1:22:25;0.07;3.53;22.7;16.11;77;-6.59;-239.64;-263.6;-8.89;3.64;2.93;-0.49;103.64;104.24;0.49;0.49
19/08/2022;1:25:26;0.07;3.54;23.2;15.97;77;-7.23;-262.91;-289.2;-9.03;3.70;2.98;-0.50;103.70;104.30;0.50;0.50
19/08/2022;1:28:26;0.05;3.53;22.7;15.7;77;-7;-254.55;-280;-9.3;3.81;3.07;-0.51;103.81;104.41;0.35;0.35
19/08/2022;1:31:26;0.04;3.53;22.5;15.4;77;-7.1;-258.18;-284;-9.6;3.94;3.17;-0.53;103.94;104.54;0.28;0.28
19/08/2022;1:34:27;0.03;3.53;22.7;15.23;77;-7.47;-271.64;-298.8;-9.77;4.01;3.22;-0.54;104.01;104.61;0.21;0.21
19/08/2022;1:37:27;0.03;3.53;22.2;15.09;76;-7.11;-258.55;-284.4;-9.91;4.06;3.27;-0.55;104.06;104.66;0.21;0.21
19/08/2022;1:40:28;0.03;3.52;22.7;15.19;76;-7.51;-273.09;-300.4;-9.81;4.02;3.24;-0.54;104.02;104.62;0.21;0.21
19/08/2022;1:43:28;0.05;3.53;22.6;15.19;76;-7.41;-269.45;-296.4;-9.81;4.02;3.24;-0.54;104.02;104.62;0.35;0.35
19/08/2022;1:46:29;0.05;3.52;22.7;15.09;76;-7.61;-276.73;-304.4;-9.91;4.06;3.27;-0.55;104.06;104.66;0.35;0.35
19/08/2022;1:49:29;0.04;3.53;22.5;14.82;76;-7.68;-279.27;-307.2;-10.18;4.17;3.36;-0.56;104.17;104.77;0.28;0.28
19/08/2022;1:52:30;0.04;3.53;22.4;14.69;76;-7.71;-280.36;-308.4;-10.31;4.23;3.40;-0.57;104.23;104.83;0.28;0.28
19/08/2022;1:55:30;0.05;3.53;22.8;14.59;76;-8.21;-298.55;-328.4;-10.41;4.27;3.44;-0.57;104.27;104.87;0.35;0.35
19/08/2022;1:58:31;0.04;3.53;22.6;14.66;76;-7.94;-288.73;-317.6;-10.34;4.24;3.41;-0.57;104.24;104.84;0.28;0.28
19/08/2022;2:01:31;0.03;3.53;22.7;14.52;76;-8.18;-297.45;-327.2;-10.48;4.30;3.46;-0.58;104.30;104.90;0.21;0.21
19/08/2022;2:04:32;0.03;3.53;22.8;14.59;76;-8.21;-298.55;-328.4;-10.41;4.27;3.44;-0.57;104.27;104.87;0.21;0.21
19/08/2022;2:07:32;0.06;3.53;22.5;14.79;76;-7.71;-280.36;-308.4;-10.21;4.19;3.37;-0.56;104.19;104.79;0.42;0.42
19/08/2022;2:10:33;0.09;3.53;22.8;14.96;76;-7.84;-285.09;-313.6;-10.04;4.12;3.31;-0.55;104.12;104.72;0.64;0.64
19/08/2022;2:13:33;0.11;3.53;22.6;15.23;76;-7.37;-268;-294.8;-9.77;4.01;3.22;-0.54;104.01;104.61;0.78;0.78
19/08/2022;2:16:34;0.1;3.53;22.7;15.6;76;-7.1;-258.18;-284;-9.4;3.85;3.10;-0.52;103.85;104.45;0.71;0.71
19/08/2022;2:19:34;0.1;3.53;22.6;15.73;76;-6.87;-249.82;-274.8;-9.27;3.80;3.06;-0.51;103.80;104.40;0.71;0.71
